service_id,date,exception_type
NS2526-LUN_NS-Semaine-07,20260428,2
NS2526-LUN_NS-Semaine-07,20260429,2
NS2526-LUN_NS-Semaine-07,20260430,2
NS2526-LUN_NS-Semaine-07,20260501,2
NS2526-LUN_NS-Semaine-07,20260504,2
NS2526-LUN_NS-Semaine-07,20260505,2
NS2526-LUN_NS-Semaine-07,20260506,2
NS2526-LUN_NS-Semaine-07,20260507,2
NS2526-LUN_NS-Semaine-07,20260508,2
NS2526-LUN_NS-Semaine-07,20260511,2
NS2526-LUN_NS-Semaine-07,20260512,2
NS2526-LUN_NS-Semaine-07,20260513,2
NS2526-LUN_NS-Semaine-07,20260514,2
NS2526-SAN_NS-Samedi-06,20260307,2
NS2526-SAN_NS-Samedi-06-0000010,20260307,2
NS2526-SAN_NS-Samedi-06,20260314,2
NS2526-SAN_NS-Samedi-06-0000010,20260314,2
NS2526-SAN_NS-Samedi-06,20260321,2
NS2526-SAN_NS-Samedi-06-0000010,20260321,2
NS2526-SAN_NS-Samedi-06,20260328,2
NS2526-SAN_NS-Samedi-06-0000010,20260328,2
NS2526-SAN_NS-Samedi-06,20260404,2
NS2526-SAN_NS-Samedi-06-0000010,20260404,2
NS2526-SAN_NS-Samedi-06,20260411,2
NS2526-SAN_NS-Samedi-06-0000010,20260411,2
NS2526-SAN_NS-Samedi-06,20260502,2
NS2526-SAN_NS-Samedi-06-0000010,20260502,2
NS2526-SAN_NS-Samedi-06,20260509,2
NS2526-SAN_NS-Samedi-06-0000010,20260509,2
ETE2026-MB_LUS-Semaine-02,20260714,2
ETE2026-MB_SAN-Samedi-02,20260815,2
ETE2026-MB_SAN-Samedi-02-0000010,20260815,2
SC2526-TSAS_00-Samedi-01,20260221,2
SC2526-TSAS_00-Samedi-01,20260228,2
SC2526-TSAS_00-Samedi-01,20260418,2
SC2526-TSAS_00-Samedi-01,20260425,2
SC2526-TSAS_00-Samedi-01,20260516,2
SC2526-TDIM_00-Dimanche-00,20260406,1
SC2526-TDIM_00-Dimanche-00,20260501,1
SC2526-TDIM_00-Dimanche-00,20260508,1
SC2526-TDIM_00-Dimanche-00,20260514,1
SC2526-TDIM_00-Dimanche-00,20260525,1
SC2526-TDIM_00-Dimanche-00,20260714,1
SC2526-TDIM_00-Dimanche-00,20260815,1
SC2627-TLAS_00-Semaine-05,20260216,2
SC2627-TLAS_00-Semaine-05,20260217,2
SC2627-TLAS_00-Semaine-05,20260218,2
SC2627-TLAS_00-Semaine-05,20260219,2
SC2627-TLAS_00-Semaine-05,20260220,2
SC2627-TLAS_00-Semaine-05,20260223,2
SC2627-TLAS_00-Semaine-05,20260224,2
SC2627-TLAS_00-Semaine-05,20260225,2
SC2627-TLAS_00-Semaine-05,20260226,2
SC2627-TLAS_00-Semaine-05,20260227,2
SC2627-TLAS_00-Semaine-05,20260406,2
SC2627-TLAS_00-Semaine-05,20260413,2
SC2627-TLAS_00-Semaine-05,20260414,2
SC2627-TLAS_00-Semaine-05,20260415,2
SC2627-TLAS_00-Semaine-05,20260416,2
SC2627-TLAS_00-Semaine-05,20260417,2
SC2627-TLAS_00-Semaine-05,20260420,2
SC2627-TLAS_00-Semaine-05,20260421,2
SC2627-TLAS_00-Semaine-05,20260422,2
SC2627-TLAS_00-Semaine-05,20260423,2
SC2627-TLAS_00-Semaine-05,20260424,2
SC2627-TLAS_00-Semaine-05,20260501,2
SC2627-TLAS_00-Semaine-05,20260508,2
SC2627-TLAS_00-Semaine-05,20260514,2
SC2627-TLAS_00-Semaine-05,20260515,2
SC2627-TLAS_00-Semaine-05,20260525,2
NS2526-TLAS_00-Lun-Sam-01,20260302,2
NS2526-TLAS_00-Lun-Sam-01,20260303,2
NS2526-TLAS_00-Lun-Sam-01,20260304,2
NS2526-TLAS_00-Lun-Sam-01,20260305,2
NS2526-TLAS_00-Lun-Sam-01,20260306,2
NS2526-TLAS_00-Lun-Sam-01,20260307,2
NS2526-TLAS_00-Lun-Sam-01,20260309,2
NS2526-TLAS_00-Lun-Sam-01,20260310,2
NS2526-TLAS_00-Lun-Sam-01,20260311,2
NS2526-TLAS_00-Lun-Sam-01,20260312,2
NS2526-TLAS_00-Lun-Sam-01,20260313,2
NS2526-TLAS_00-Lun-Sam-01,20260314,2
NS2526-TLAS_00-Lun-Sam-01,20260316,2
NS2526-TLAS_00-Lun-Sam-01,20260317,2
NS2526-TLAS_00-Lun-Sam-01,20260318,2
NS2526-TLAS_00-Lun-Sam-01,20260319,2
NS2526-TLAS_00-Lun-Sam-01,20260320,2
NS2526-TLAS_00-Lun-Sam-01,20260321,2
NS2526-TLAS_00-Lun-Sam-01,20260323,2
NS2526-TLAS_00-Lun-Sam-01,20260324,2
NS2526-TLAS_00-Lun-Sam-01,20260325,2
NS2526-TLAS_00-Lun-Sam-01,20260326,2
NS2526-TLAS_00-Lun-Sam-01,20260327,2
NS2526-TLAS_00-Lun-Sam-01,20260328,2
NS2526-TLAS_00-Lun-Sam-01,20260330,2
NS2526-TLAS_00-Lun-Sam-01,20260331,2
NS2526-TLAS_00-Lun-Sam-01,20260401,2
NS2526-TLAS_00-Lun-Sam-01,20260402,2
NS2526-TLAS_00-Lun-Sam-01,20260403,2
NS2526-TLAS_00-Lun-Sam-01,20260404,2
NS2526-TLAS_00-Lun-Sam-01,20260406,2
NS2526-TLAS_00-Lun-Sam-01,20260407,2
NS2526-TLAS_00-Lun-Sam-01,20260408,2
NS2526-TLAS_00-Lun-Sam-01,20260409,2
NS2526-TLAS_00-Lun-Sam-01,20260410,2
NS2526-TLAS_00-Lun-Sam-01,20260411,2
NS2526-TLAS_00-Lun-Sam-01,20260427,2
NS2526-TLAS_00-Lun-Sam-01,20260428,2
NS2526-TLAS_00-Lun-Sam-01,20260429,2
NS2526-TLAS_00-Lun-Sam-01,20260430,2
NS2526-TLAS_00-Lun-Sam-01,20260501,2
NS2526-TLAS_00-Lun-Sam-01,20260502,2
NS2526-TLAS_00-Lun-Sam-01,20260504,2
NS2526-TLAS_00-Lun-Sam-01,20260505,2
NS2526-TLAS_00-Lun-Sam-01,20260506,2
NS2526-TLAS_00-Lun-Sam-01,20260507,2
NS2526-TLAS_00-Lun-Sam-01,20260508,2
NS2526-TLAS_00-Lun-Sam-01,20260509,2
NS2526-TLAS_00-Lun-Sam-01,20260511,2
NS2526-TLAS_00-Lun-Sam-01,20260512,2
NS2526-TLAS_00-Lun-Sam-01,20260513,2
NS2526-TLAS_00-Lun-Sam-01,20260514,2
NS2526-TLAS_00-Lun-Sam-01,20260518,2
NS2526-TLAS_00-Lun-Sam-01,20260519,2
NS2526-TLAS_00-Lun-Sam-01,20260520,2
NS2526-TLAS_00-Lun-Sam-01,20260521,2
NS2526-TLAS_00-Lun-Sam-01,20260522,2
NS2526-TLAS_00-Lun-Sam-01,20260523,2
NS2526-TLAS_00-Lun-Sam-01,20260525,2
NS2526-TLAS_00-Lun-Sam-01,20260526,2
NS2526-TLAS_00-Lun-Sam-01,20260527,2
NS2526-TLAS_00-Lun-Sam-01,20260528,2
NS2526-TLAS_00-Lun-Sam-01,20260529,2
NS2526-TLAS_00-Lun-Sam-01,20260530,2
NS2526-TLAS_00-Lun-Sam-01,20260601,2
NS2526-TLAS_00-Lun-Sam-01,20260602,2
NS2526-TLAS_00-Lun-Sam-01,20260603,2
NS2526-TLAS_00-Lun-Sam-01,20260604,2
NS2526-TLAS_00-Lun-Sam-01,20260605,2
NS2526-TLAS_00-Lun-Sam-01,20260606,2
NS2526-TLAS_00-Lun-Sam-01,20260608,2
NS2526-TLAS_00-Lun-Sam-01,20260609,2
NS2526-TLAS_00-Lun-Sam-01,20260610,2
NS2526-TLAS_00-Lun-Sam-01,20260611,2
NS2526-TLAS_00-Lun-Sam-01,20260612,2
NS2526-TLAS_00-Lun-Sam-01,20260613,2
NS2526-TLAS_00-Lun-Sam-01,20260615,2
NS2526-TLAS_00-Lun-Sam-01,20260616,2
NS2526-TLAS_00-Lun-Sam-01,20260617,2
NS2526-TLAS_00-Lun-Sam-01,20260618,2
NS2526-TLAS_00-Lun-Sam-01,20260619,2
NS2526-TLAS_00-Lun-Sam-01,20260620,2
NS2526-TLAS_00-Lun-Sam-01,20260622,2
NS2526-TLAS_00-Lun-Sam-01,20260623,2
NS2526-TLAS_00-Lun-Sam-01,20260624,2
NS2526-TLAS_00-Lun-Sam-01,20260625,2
NS2526-TLAS_00-Lun-Sam-01,20260626,2
NS2526-TLAS_00-Lun-Sam-01,20260627,2
NS2526-TLAS_00-Lun-Sam-01,20260629,2
NS2526-TLAS_00-Lun-Sam-01,20260630,2
NS2526-TLAS_00-Lun-Sam-01,20260701,2
NS2526-TLAS_00-Lun-Sam-01,20260702,2
NS2526-TLAS_00-Lun-Sam-01,20260703,2
NS2526-TLAS_00-Lun-Sam-01,20260704,2
NS2526-TLAS_00-Lun-Sam-01,20260714,2
NS2526-TLAS_00-Lun-Sam-01,20260815,2
