trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6285945-ETE2026-MB_LUS-Semaine-02,15:35:00,15:35:00,1156,13,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:36:00,15:36:00,4155,14,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:38:00,15:38:00,3634,15,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:40:00,15:40:00,3135,16,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:41:00,15:41:00,0136,17,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:42:00,15:42:00,0137,18,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:42:00,15:42:00,2138,19,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:43:00,15:43:00,4139,20,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:48:00,15:48:00,7791,21,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:50:00,15:50:00,0573,22,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:51:00,15:51:00,0170,23,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:52:00,15:52:00,2171,24,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:55:00,15:55:00,0166,25,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:57:00,15:57:00,1171,26,0,0
6285945-ETE2026-MB_LUS-Semaine-02,15:58:00,15:58:00,1170,27,0,0
6285945-ETE2026-MB_LUS-Semaine-02,16:00:00,16:00:00,3169,28,0,0
6285945-ETE2026-MB_LUS-Semaine-02,16:01:00,16:01:00,1572,29,0,0
6285945-ETE2026-MB_LUS-Semaine-02,16:03:00,16:03:00,3128,30,0,0
6285945-ETE2026-MB_LUS-Semaine-02,16:04:00,16:04:00,1598,31,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:17:00,16:17:00,0489,1,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:18:00,16:18:00,1410,2,0,1
6285946-ETE2026-MB_LUS-Semaine-02,16:20:00,16:20:00,1386,3,0,1
6285946-ETE2026-MB_LUS-Semaine-02,16:25:00,16:25:00,0167,4,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:28:00,16:28:00,1165,5,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:28:00,16:28:00,1164,6,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:29:00,16:29:00,1618,7,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:30:00,16:30:00,1161,8,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:30:00,16:30:00,1160,9,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:32:00,16:32:00,3159,10,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:34:00,16:34:00,1916,11,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:35:00,16:35:00,1418,12,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:35:00,16:35:00,1156,13,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:36:00,16:36:00,4155,14,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:38:00,16:38:00,3634,15,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:40:00,16:40:00,3135,16,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:41:00,16:41:00,0136,17,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:42:00,16:42:00,0137,18,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:42:00,16:42:00,2138,19,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:43:00,16:43:00,4139,20,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:48:00,16:48:00,7791,21,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:50:00,16:50:00,0573,22,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:51:00,16:51:00,0170,23,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:52:00,16:52:00,2171,24,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:55:00,16:55:00,0166,25,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:57:00,16:57:00,1171,26,0,0
6285946-ETE2026-MB_LUS-Semaine-02,16:59:00,16:59:00,1170,27,0,0
6285946-ETE2026-MB_LUS-Semaine-02,17:00:00,17:00:00,3169,28,0,0
6285946-ETE2026-MB_LUS-Semaine-02,17:02:00,17:02:00,1572,29,0,0
6285946-ETE2026-MB_LUS-Semaine-02,17:04:00,17:04:00,3128,30,0,0
6285946-ETE2026-MB_LUS-Semaine-02,17:05:00,17:05:00,1598,31,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:05:00,17:05:00,0489,1,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:06:00,17:06:00,1410,2,0,1
6285947-ETE2026-MB_LUS-Semaine-02,17:08:00,17:08:00,1386,3,0,1
6285947-ETE2026-MB_LUS-Semaine-02,17:13:00,17:13:00,0167,4,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:16:00,17:16:00,1165,5,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:16:00,17:16:00,1164,6,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:17:00,17:17:00,1618,7,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:18:00,17:18:00,1161,8,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:18:00,17:18:00,1160,9,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:20:00,17:20:00,3159,10,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:22:00,17:22:00,1916,11,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:24:00,17:24:00,1418,12,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:24:00,17:24:00,1156,13,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:25:00,17:25:00,4155,14,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:27:00,17:27:00,3634,15,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:29:00,17:29:00,3135,16,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:30:00,17:30:00,0136,17,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:31:00,17:31:00,0137,18,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:31:00,17:31:00,2138,19,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:33:00,17:33:00,4139,20,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:38:00,17:38:00,7791,21,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:41:00,17:41:00,0573,22,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:42:00,17:42:00,0170,23,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:43:00,17:43:00,2171,24,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:46:00,17:46:00,0166,25,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:48:00,17:48:00,1171,26,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:50:00,17:50:00,1170,27,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:51:00,17:51:00,3169,28,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:53:00,17:53:00,1572,29,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:55:00,17:55:00,3128,30,0,0
6285947-ETE2026-MB_LUS-Semaine-02,17:56:00,17:56:00,1598,31,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:13:00,18:13:00,0167,1,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:16:00,18:16:00,1165,2,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:16:00,18:16:00,1164,3,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:17:00,18:17:00,1618,4,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:18:00,18:18:00,1161,5,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:18:00,18:18:00,1160,6,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:20:00,18:20:00,3159,7,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:22:00,18:22:00,1916,8,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:24:00,18:24:00,1418,9,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:24:00,18:24:00,1156,10,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:25:00,18:25:00,4155,11,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:27:00,18:27:00,3634,12,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:29:00,18:29:00,3135,13,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:30:00,18:30:00,0136,14,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:31:00,18:31:00,0137,15,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:31:00,18:31:00,2138,16,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:33:00,18:33:00,4139,17,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:38:00,18:38:00,7791,18,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:41:00,18:41:00,0573,19,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:42:00,18:42:00,0170,20,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:43:00,18:43:00,2171,21,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:46:00,18:46:00,0166,22,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:48:00,18:48:00,1171,23,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:50:00,18:50:00,1170,24,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:51:00,18:51:00,3169,25,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:53:00,18:53:00,1572,26,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:55:00,18:55:00,3128,27,0,0
6285948-ETE2026-MB_LUS-Semaine-02,18:56:00,18:56:00,1598,28,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:08:00,06:08:00,0167,1,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:11:00,06:11:00,1165,2,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:11:00,06:11:00,1164,3,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:12:00,06:12:00,1618,4,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:13:00,06:13:00,1161,5,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:13:00,06:13:00,1160,6,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:15:00,06:15:00,3159,7,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:16:00,06:16:00,1916,8,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:17:00,06:17:00,1418,9,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:18:00,06:18:00,1156,10,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:18:00,06:18:00,4155,11,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:20:00,06:20:00,3634,12,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:22:00,06:22:00,3135,13,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:22:00,06:22:00,0136,14,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:23:00,06:23:00,0137,15,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:23:00,06:23:00,2138,16,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:24:00,06:24:00,4139,17,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:28:00,06:28:00,7791,18,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:31:00,06:31:00,0573,19,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:32:00,06:32:00,0170,20,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:32:00,06:32:00,2171,21,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:35:00,06:35:00,0166,22,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:37:00,06:37:00,1171,23,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:39:00,06:39:00,1170,24,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:40:00,06:40:00,3169,25,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:42:00,06:42:00,1572,26,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:44:00,06:44:00,3128,27,0,0
6285949-ETE2026-MB_LUS-Semaine-02,06:45:00,06:45:00,1598,28,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:01:00,19:01:00,0598,1,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:02:00,19:02:00,0128,2,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:03:00,19:03:00,0572,3,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:04:00,19:04:00,2169,4,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:06:00,19:06:00,0170,5,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:07:00,19:07:00,2171,6,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:11:00,19:11:00,0166,7,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:12:00,19:12:00,1171,8,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:13:00,19:13:00,1170,9,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:14:00,19:14:00,1573,10,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:17:00,19:17:00,8791,11,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:23:00,19:23:00,1139,12,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:23:00,19:23:00,1138,13,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:24:00,19:24:00,5137,14,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:24:00,19:24:00,1136,15,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:26:00,19:26:00,2135,16,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:27:00,19:27:00,0155,17,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:29:00,19:29:00,3634,18,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:31:00,19:31:00,0156,19,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:32:00,19:32:00,0418,20,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:33:00,19:33:00,0916,21,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:36:00,19:36:00,2159,22,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:37:00,19:37:00,0160,23,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:38:00,19:38:00,0161,24,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:38:00,19:38:00,0618,25,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:38:00,19:38:00,0164,26,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:39:00,19:39:00,0165,27,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:43:00,19:43:00,2167,28,0,0
6285950-ETE2026-MB_LUS-Semaine-02,19:46:00,19:46:00,0386,29,1,0
6285950-ETE2026-MB_LUS-Semaine-02,19:48:00,19:48:00,0410,30,1,0
6285950-ETE2026-MB_LUS-Semaine-02,19:50:00,19:50:00,0489,31,0,0
6285961-ETE2026-MB_LUS-Semaine-02,05:56:00,05:56:00,4918,1,0,0
6285961-ETE2026-MB_LUS-Semaine-02,05:57:00,05:57:00,0132,2,0,0
6285961-ETE2026-MB_LUS-Semaine-02,05:57:00,05:57:00,0133,3,0,0
6285961-ETE2026-MB_LUS-Semaine-02,05:59:00,05:59:00,0134,4,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:00:00,06:00:00,0135,5,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:00:00,06:00:00,0136,6,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:01:00,06:01:00,2137,7,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:01:00,06:01:00,2138,8,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:02:00,06:02:00,4139,9,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:02:00,06:02:00,6140,10,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:03:00,06:03:00,0141,11,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:04:00,06:04:00,0142,12,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:05:00,06:05:00,0143,13,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:06:00,06:06:00,0144,14,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:07:00,06:07:00,0879,15,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:08:00,06:08:00,0145,16,0,0
6285961-ETE2026-MB_LUS-Semaine-02,06:10:00,06:10:00,1146,17,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:48:00,06:48:00,4918,1,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:49:00,06:49:00,0132,2,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:49:00,06:49:00,0133,3,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:51:00,06:51:00,0134,4,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:52:00,06:52:00,0135,5,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:52:00,06:52:00,0136,6,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:53:00,06:53:00,2137,7,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:53:00,06:53:00,2138,8,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:54:00,06:54:00,4139,9,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:54:00,06:54:00,6140,10,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:55:00,06:55:00,0141,11,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:56:00,06:56:00,0142,12,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:57:00,06:57:00,0143,13,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:58:00,06:58:00,0144,14,0,0
6285962-ETE2026-MB_LUS-Semaine-02,06:59:00,06:59:00,0879,15,0,0
6285962-ETE2026-MB_LUS-Semaine-02,07:00:00,07:00:00,0145,16,0,0
6285962-ETE2026-MB_LUS-Semaine-02,07:02:00,07:02:00,1146,17,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:03:00,08:03:00,4918,1,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:04:00,08:04:00,0132,2,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:04:00,08:04:00,0133,3,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:06:00,08:06:00,0134,4,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:07:00,08:07:00,0135,5,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:07:00,08:07:00,0136,6,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:08:00,08:08:00,2137,7,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:08:00,08:08:00,2138,8,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:09:00,08:09:00,4139,9,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:09:00,08:09:00,6140,10,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:10:00,08:10:00,0141,11,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:11:00,08:11:00,0142,12,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:13:00,08:13:00,0143,13,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:14:00,08:14:00,0144,14,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:15:00,08:15:00,0879,15,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:16:00,08:16:00,0145,16,0,0
6285963-ETE2026-MB_LUS-Semaine-02,08:18:00,08:18:00,1146,17,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:02:00,10:02:00,4918,1,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:03:00,10:03:00,0132,2,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:04:00,10:04:00,0133,3,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:05:00,10:05:00,0134,4,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:07:00,10:07:00,0135,5,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:07:00,10:07:00,0136,6,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:08:00,10:08:00,2137,7,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:08:00,10:08:00,2138,8,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:09:00,10:09:00,4139,9,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:09:00,10:09:00,6140,10,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:10:00,10:10:00,0141,11,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:11:00,10:11:00,0142,12,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:13:00,10:13:00,0143,13,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:14:00,10:14:00,0144,14,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:15:00,10:15:00,0879,15,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:16:00,10:16:00,0145,16,0,0
6285964-ETE2026-MB_LUS-Semaine-02,10:18:00,10:18:00,1146,17,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:17:00,11:17:00,4918,1,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:18:00,11:18:00,0132,2,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:19:00,11:19:00,0133,3,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:20:00,11:20:00,0134,4,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:22:00,11:22:00,0135,5,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:22:00,11:22:00,0136,6,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:23:00,11:23:00,2137,7,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:23:00,11:23:00,2138,8,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:24:00,11:24:00,4139,9,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:24:00,11:24:00,6140,10,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:25:00,11:25:00,0141,11,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:26:00,11:26:00,0142,12,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:28:00,11:28:00,0143,13,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:29:00,11:29:00,0144,14,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:30:00,11:30:00,0879,15,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:31:00,11:31:00,0145,16,0,0
6285965-ETE2026-MB_LUS-Semaine-02,11:33:00,11:33:00,1146,17,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:18:00,13:18:00,4918,1,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:19:00,13:19:00,0132,2,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:19:00,13:19:00,0133,3,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:21:00,13:21:00,0134,4,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:22:00,13:22:00,0135,5,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:22:00,13:22:00,0136,6,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:23:00,13:23:00,2137,7,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:23:00,13:23:00,2138,8,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:24:00,13:24:00,4139,9,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:24:00,13:24:00,6140,10,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:25:00,13:25:00,0141,11,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:26:00,13:26:00,0142,12,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:28:00,13:28:00,0143,13,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:29:00,13:29:00,0144,14,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:30:00,13:30:00,0879,15,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:31:00,13:31:00,0145,16,0,0
6285966-ETE2026-MB_LUS-Semaine-02,13:33:00,13:33:00,1146,17,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:18:00,14:18:00,4918,1,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:19:00,14:19:00,0132,2,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:19:00,14:19:00,0133,3,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:21:00,14:21:00,0134,4,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:22:00,14:22:00,0135,5,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:22:00,14:22:00,0136,6,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:23:00,14:23:00,2137,7,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:23:00,14:23:00,2138,8,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:24:00,14:24:00,4139,9,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:24:00,14:24:00,6140,10,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:25:00,14:25:00,0141,11,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:26:00,14:26:00,0142,12,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:28:00,14:28:00,0143,13,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:29:00,14:29:00,0144,14,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:30:00,14:30:00,0879,15,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:31:00,14:31:00,0145,16,0,0
6285967-ETE2026-MB_LUS-Semaine-02,14:33:00,14:33:00,1146,17,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:47:00,16:47:00,4918,1,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:48:00,16:48:00,0132,2,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:49:00,16:49:00,0133,3,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:50:00,16:50:00,0134,4,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:52:00,16:52:00,0135,5,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:52:00,16:52:00,0136,6,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:53:00,16:53:00,2137,7,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:53:00,16:53:00,2138,8,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:54:00,16:54:00,4139,9,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:54:00,16:54:00,6140,10,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:55:00,16:55:00,0141,11,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:56:00,16:56:00,0142,12,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:58:00,16:58:00,0143,13,0,0
6285968-ETE2026-MB_LUS-Semaine-02,16:59:00,16:59:00,0144,14,0,0
6285968-ETE2026-MB_LUS-Semaine-02,17:00:00,17:00:00,0879,15,0,0
6285968-ETE2026-MB_LUS-Semaine-02,17:01:00,17:01:00,0145,16,0,0
6285968-ETE2026-MB_LUS-Semaine-02,17:03:00,17:03:00,1146,17,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:48:00,18:48:00,4918,1,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:49:00,18:49:00,0132,2,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:49:00,18:49:00,0133,3,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:51:00,18:51:00,0134,4,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:52:00,18:52:00,0135,5,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:52:00,18:52:00,0136,6,0,0
